country_id,country,date,GDP (current US$),Electricity production from oil sources (% of total),Energy use (kg of oil equivalent per capita),Oil rents (% of GDP),"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)","Inflation, GDP deflator: linked series (annual %)",Broad money (current LCU),Broad money (% of GDP),Broad money to total reserves ratio,Broad money growth (annual %),Real interest rate (%),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electricity production from coal sources (% of total),"Electricity production from oil, gas and coal sources (% of total)",Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Central bank assets to GDP (%),Energy imports (kt of oil equivalent),Money market rate (%),Central bank intervention rate (%),"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)","Natural capital, nonrenewable assets: oil (constant 2018 US$)"
PRY,Paraguay,2003,7691367471.17992,0.0,740.790928283993,0.0016823879677269,14.2367970499143,15.144324650951,15.144324650951,10847293503570.0,21.9527692677486,1.71691113721578,10.9224022209882,37.0207819032744,24.932,5.536,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.059663,,,,0.0,0.0
PRY,Paraguay,2004,9624440836.29309,0.0,739.135620394939,0.00885714488141932,4.32326492967491,11.8350052238006,11.8350052238006,12485042969195.9,21.7123661167254,1.78904977836476,15.098231324587,24.0813135946872,24.443,5.539,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.935445,,,,0.0,0.0
PRY,Paraguay,2005,10737500188.1123,0.0,722.945627052492,0.0721023170796774,6.80738203116377,12.9528241180261,12.9528241180261,13867406462270.8,20.9048515636156,1.73053605060646,11.0721564714321,19.134850825752,24.047,5.6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.348307,,,,0.0,0.0
PRY,Paraguay,2006,13429430050.261,0.0,737.192156721036,0.093411156274331,9.58934941129229,8.8558326538908,8.8558326538908,15352532574816.0,20.285671616541,1.60047856856067,10.7094727235824,23.8660041047369,23.742,5.584,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.522181,,,,0.0,0.0
PRY,Paraguay,2007,17856393235.4338,0.0,756.458374514436,0.101460877412438,8.13047417698577,12.6355056430918,12.6355056430918,19947400924969.8,22.1968153617009,1.61023587200395,29.9290578135046,14.4583502460761,23.45,5.545,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.001007,,,,0.0,0.0
PRY,Paraguay,2008,24615267663.5456,0.0,785.069939707515,0.157606646082066,10.1547846489023,12.2247550551932,12.2247550551932,26846102885019.9,24.9955357432866,2.14903671201863,34.5844653446276,15.683124648378,23.191,5.529,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.664559,,,,0.0,0.0
PRY,Paraguay,2009,22355151161.994,0.0,787.329896990377,0.111570934639677,2.59194673430567,3.64796491881232,3.64796491881232,32480394549115.4,29.25346432646,1.6934573182295,20.9873726858114,27.9872353881339,22.921,5.525,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.525667,,,,0.0,0.0
PRY,Paraguay,2010,27260886405.2263,0.00184959124033589,833.44384516694,0.143936547562155,4.65116279069765,4.65570138250342,4.65570138250342,38657120259079.7,29.9451985399867,1.9592112344468,19.0167816484622,24.3017624012322,22.606,5.517,0.0,0.00184959124033589,99.9981504087597,0.0,0.0,0.0,0.0,2.228837,,,,0.0,0.0
PRY,Paraguay,2011,33756238766.5,0.0017353579175705,834.336908718589,0.198340645226439,8.2539682539683,5.09571053875749,5.09571053875749,44878794341338.3,31.7195000185548,2.14896364796131,16.0945099908141,11.7058473870639,22.324,5.506,0.0,0.0017353579175705,99.9982646420824,0.0,0.0,0.0,0.0,2.104409,,,,0.0,0.0
PRY,Paraguay,2012,33271921136.315,0.00498049306881381,843.618327688415,0.21578841647676,3.67591897974496,4.79827587865157,4.79827587865157,50155795129650.5,34.0673273674391,2.26926378084652,11.7583390234962,11.7942698365307,22.069,5.464,0.0,0.00498049306881381,99.9950195069312,0.0,0.0,0.0,0.0,2.704966,,,,0.0,0.0
PRY,Paraguay,2013,38501122141.4241,0.00496845034033885,822.668379719637,0.191256763032491,2.68385738718582,4.33767609515789,4.33767609515789,60657004202672.6,36.4633066629732,2.39044449513891,20.9371799328013,14.3120851574278,22.249,5.436,0.0,0.00496845034033885,99.9950315496597,0.0,0.0,0.0,0.0,0.1314046,,,,0.0,0.0
PRY,Paraguay,2014,40377929295.6419,0.0108534423501321,848.496425956796,0.179139183622576,5.02882767456766,2.85700648471038,2.85700648471038,69755258287222.9,38.715483190618,2.23750332147464,14.9995111102922,17.8199443309874,22.402,5.481,0.0,0.0108534423501321,99.9891465576499,0.0,0.0,0.0,0.0,0.1116359,,,,0.0,0.0
PRY,Paraguay,2015,36211447840.0971,0.0017939150401837,,0.102441199876795,3.12900274473925,1.60388801037963,1.60388801037963,78964741464129.6,41.8961488527467,2.55470964225531,13.2025648001845,17.8457424475867,22.428,5.446,0.0,0.0017939150401837,99.9982060849598,0.0,,0.0,0.0,0.1060608,,,,0.0,0.0
PRY,Paraguay,2016,36089700222.9461,,,0.0771925125540579,4.08682280577241,4.13475444403026,4.13475444403026,84769035551469.1,41.422020571172,2.17255772899649,7.35048830619695,13.3865990752183,22.263,5.398,,,,,,,,0.1031656,,,,0.0,0.0
PRY,Paraguay,2017,38997129473.5558,,,0.0454333185625002,3.60247741348943,2.15920929174615,2.15920929174615,91890206612120.9,41.9355839968182,2.07598843626742,8.40067486237715,14.5093886137326,21.962,5.445,,,,,,,,0.0915802,,,,0.0,0.0
PRY,Paraguay,2018,40225448340.6322,,,0.0698851710974406,3.97561015740694,1.96024819846549,1.96024819846549,99295738863910.8,43.0641234323904,2.25032433852502,8.05910937065306,13.4929626362885,21.664,5.569,,,,,,,,0.0776267,,,,0.0,0.0
PRY,Paraguay,2019,37925338329.1494,,,0.0593329259382367,2.75709727562775,3.06187945458328,3.06187945458328,109023640459021.0,46.0634404518155,2.2636886650465,9.7968973355873,12.0533260672889,21.281,5.636,,,,,,,,0.1002131,,,,,
PRY,Paraguay,2020,35432178068.1814,,,0.0299623174238903,1.76751592356698,2.20392146778615,2.20392146778615,129980553869386.0,54.1778133101201,2.08601614858194,19.2223570247061,11.0890000853411,20.946,5.916,,,,,,,,0.1031691,,,,,
PRY,Paraguay,2021,39950899938.7482,,,0.0729632593043703,4.787983101236,8.44812602664209,8.44812602664209,140779538443906.0,52.0184427828249,2.15105574119554,8.308153991536,3.74521256194368,20.627,7.638,,,,,,,,0.0703362,,,,,
PRY,Paraguay,2022,41722295229.2279,,,,9.76556667164402,7.56850647647485,7.56850647647485,146583116635615.0,50.3140314370125,2.20533167437995,4.12245860148309,,,,,,,,,,,,,,,,
PER,Peru,1973,,24.4744744744745,648.129427449874,0.338910086839485,9.48905109503398,12.5755321386108,,94.8,22.2805831790528,,23.1168831168831,,40.733,12.784,0.0,24.9399399399399,71.6066066066066,0.465465465465465,0.0,230000000.0,3.45345345345345,2.303267,,,,,
PER,Peru,1974,,24.2715777899945,668.245537426509,1.64923657903746,16.8916666665703,15.2334353295267,,126.7,23.6238820723983,,33.6497890295359,,40.114,12.524,0.0,24.6564046179219,71.6877405167674,0.384826827927433,0.0,266000000.0,3.65585486531061,1.808616,,,,,
PER,Peru,1975,,22.8991315965264,670.599683437428,1.21962834802737,23.6187352963326,22.1915677695573,,146.7,21.4622685828173,,15.785319652723,,39.466,12.257,0.0,23.4068136272545,73.0394121576486,0.507682030728123,0.0,266000000.0,3.55377421509686,1.419114,,,,,
PER,Peru,1976,,20.5027791814048,664.483241193284,1.47549087952018,33.4832756634566,29.7129225778515,,181.9,20.2234517082943,,23.9945466939332,,38.895,12.013,0.0,23.7241030823648,73.1808994441637,3.22132390096008,0.0,245000000.0,3.09499747347145,1.11179,,,,,
PER,Peru,1977,,24.2550724637681,671.680489389793,1.63447304759415,38.0540914196793,35.7413412209627,,224.8,18.3481984806997,,23.5843870258384,,38.336,11.77,0.0,27.3391304347826,69.8550724637681,3.08405797101449,0.0,242000000.0,2.80579710144928,0.8243631,,,,,
PER,Peru,1978,,23.8931994523049,635.735776344955,3.45075495157518,57.8487826251505,63.7382173530773,,362.1,18.539848865238,,61.076512455516,,37.723,11.509,0.0,26.8941122774989,70.6526700136924,3.00091282519398,0.0,215000000.0,2.45321770880876,1.167381,,,,,
PER,Peru,1979,,23.1757340241796,617.900796550363,8.86881875190456,66.6944229664876,76.3498454543302,,695.3,19.3937891896596,,92.018779342723,,37.159,11.262,0.0,25.8851468048359,72.3553540587219,2.7094127806563,0.0,163000000.0,1.75949913644214,0.9093017,,,,,
PER,Peru,1980,,27.3751370750673,643.579505300757,9.91195166574628,59.1450712444914,37.9299731158551,,1275.8,24.3523426425842,,83.4891413778225,,36.546,11.033,0.0,29.2692652776393,69.8833615791048,1.89412820257203,0.0,85000000.0,0.847373143255907,3.542714,,,,,
PER,Peru,1981,,22.2005208333333,631.682450437043,6.82024918127284,75.4332687576064,65.3305809360656,,2152.0,23.5385975902043,,68.678476250196,,35.946,10.678,0.0,24.9255952380952,74.3675595238095,2.7250744047619,0.0,76000000.0,0.706845238095238,3.841429,,,,,
PER,Peru,1982,15203143381.0,22.2496473906911,627.606864604679,4.13444340824906,64.4481585387929,66.6633331445568,,3700.5,24.3403611165351,1.86104778091375,71.9563197026022,,35.42,10.397,0.0,24.6562059238364,74.0126939351199,2.40655853314528,0.0,151000000.0,1.33110014104372,3.429554,,,,,
PER,Peru,1983,14124541992.5,22.0370717094177,563.220478181598,6.2465288224448,111.150635209157,107.39685323913,,7524.8,26.6373239004691,1.98120714184265,103.345493852182,,34.953,10.146,0.0,22.7485489608687,75.8940273357049,0.711477251451039,0.0,145000000.0,1.35742370342632,10.18617,,,,,
PER,Peru,1984,20339340469.3333,22.6897900195528,563.302364878003,6.57960174250341,110.208519562543,108.477533234604,,17097.8,28.0209020310159,2.76459334604061,127.219328088454,,34.455,9.837,0.0,24.8065969565587,73.9862280030604,2.11680693700587,0.0,142000000.0,1.20717504038086,5.327443,,,,,
PER,Peru,1985,15044388198.1818,18.9166873090579,535.792422091691,6.71602531992587,163.399505243688,165.734972479311,,43863.8,26.5056852381681,1.60728967673704,156.546456269228,-39.2726231069979,33.993,9.329,0.0,21.1378086037487,77.4667657501445,2.22112129469078,0.0,169000000.0,1.39542564610685,1.886901,,,,,
PER,Peru,1986,21777475654.2857,18.7442075996293,533.23005633736,2.94682987318263,77.9210255473595,68.3635139565209,,67540.6,22.152836481207,2.1512659571697,53.9779955225038,-19.1314401052488,33.482,8.876,0.0,21.1152301513747,77.6953969725054,2.37102255174544,0.0,154000000.0,1.18937287611986,1.695691,,,,,
PER,Peru,1987,36533467759.4118,19.2203341425104,535.226080915818,3.1906968263384,85.8223062381846,85.6496433040751,,139481.4,22.4582793216513,5.98672163790871,106.514896225381,-28.9588707566973,32.892,8.426,0.0,21.362273311438,77.6667142653149,2.1419391689276,0.0,136000000.0,0.97101242324718,5.270945,,,,,
PER,Peru,1988,15439408447.2,19.7682998819362,514.643229440461,2.76589592812373,667.019328585961,586.278731131526,,1005592.9,26.0526276881384,3.31510135591768,620.951252281666,-62.7705568179385,32.332,7.996,0.0,22.0853010625738,76.9111570247934,2.31700118063754,0.0,136000000.0,1.00354191263282,1.477673,,,,,
PER,Peru,1989,22499558526.3682,20.6163036351716,464.433664499183,2.65765930840085,3398.67901005332,2572.32592620979,,20285641.6,22.427904514543,3.15945640154571,1917.28170515126,-45.6462856028388,31.622,7.607,0.0,22.4011073067677,76.5425803161652,1.78480367159612,0.0,145000000.0,1.05631237706709,0.4909219,,,,,
PER,Peru,1990,26410386962.8019,21.494785631518,440.283206475307,3.13283320915742,7481.66361124526,6261.2395586103,6261.2395586103,1315506800.0,24.0629011720298,3.36133356994138,6384.91591214941,-31.4596767054871,30.9,7.243,0.0,23.196697566628,75.8183661645423,1.70191193511008,0.0,136000000.0,0.984936268829664,0.1262185,,,,,
PER,Peru,1991,34341465998.2003,18.1880955669106,422.831796617333,1.17448848618291,409.530166622023,378.040578709772,378.040578709772,4349000000.0,16.2797152905764,1.80902719246243,230.59502238985,61.1859416487963,30.152,7.068,0.0,19.7279381300925,79.3536804308797,1.53984256318188,0.0,133000000.0,0.918381439027759,0.4652951,,,,,
PER,Peru,1992,35966302303.263,23.7844840725499,402.936046854705,1.2179342533227,73.5282942442641,69.2606176237553,69.2606176237553,8183900000.0,18.1976605118421,1.89370075467523,88.1788916992412,46.6039379812489,29.287,6.753,0.0,25.148605395519,73.8378295991465,1.36412132296906,0.0,133000000.0,1.01356500533455,0.2165779,,,,,
PER,Peru,1993,34832077220.8537,18.3954619124797,421.614006568545,1.30479276893617,48.5799864468885,46.384682865327,46.384682865327,14059700000.0,20.2927106127518,1.80426882475921,71.7970649690245,32.6903399531435,28.49,6.532,0.0,19.5840086439762,79.6799027552674,1.18854673149649,0.0,109000000.0,0.736088600756348,0.0913624,,,,,
PER,Peru,1994,44882079766.8913,18.5364931299634,428.203874552823,0.994850062611212,23.7369050565046,26.6882412349405,26.6882412349405,19292300000.0,19.5703953174611,1.18374289768467,37.2170103202771,22.6218775205124,27.692,6.323,0.0,18.9083574940124,80.3416109920585,0.37186436404891,0.0,119000000.0,0.750031513929157,0.6226478,,,,,
PER,Peru,1995,53312793687.3836,18.5765609514371,448.736730315343,0.921671598814834,11.1287029707089,13.5787978771502,13.5787978771502,24938000000.0,20.7362197849713,1.27755672373743,29.2640068835753,19.8771271969869,26.908,6.294,0.0,19.7039147670961,79.4165014866204,1.12735381565907,0.0,142000000.0,0.879583746283449,0.5103814,,,,409.109408705304,9941014979.63559
PER,Peru,1996,55252414130.3019,20.5303381194998,453.67101955314,1.11407545596255,11.5379424115177,9.6877419612148,9.6877419612148,34226100000.0,25.2393699393832,1.26891904471762,37.2447670222151,19.9161647249909,26.164,6.217,0.0,22.0704029643353,77.1364057433997,1.54006484483557,0.0,137000000.0,0.793191292264937,0.4526348,,,,423.919907859086,10493638789.24
PER,Peru,1997,58147522522.5225,23.7588454894969,431.214135672921,0.909550276779091,8.56218948953653,7.28313112865612,7.28313112865612,44761600000.0,28.8961621639069,1.48618302777527,30.7820639804126,22.0244648803872,25.455,6.144,0.0,25.5753050649134,73.5610408424806,1.8164595754165,0.0,155000000.0,0.863654092606007,0.3962429,,,,411.738428239651,10380318574.3821
PER,Peru,1998,55501467877.381,21.0444145356662,445.622716293521,0.50318964076563,7.24782175213469,5.37109035742958,5.37109035742958,52517500000.0,32.3013666613362,1.81416810835143,17.3271286102373,25.866275291243,24.789,6.056,0.0,25.0067294751009,74.3095558546433,3.96231493943472,0.0,127000000.0,0.68371467025572,0.3775233,,,,413.291345455744,10604254965.7669
PER,Peru,1999,50187324567.883,18.4663865546218,466.896747359339,0.885131390279513,3.46965996293019,2.9345454117468,2.9345454117468,60127400000.0,35.3984186884416,1.96309343871514,14.4902175465321,31.2063565505912,24.202,5.904,0.0,22.9306722689076,76.3340336134454,4.46428571428571,0.0,140000000.0,0.735294117647059,0.3166744,,,,415.927225351862,10846672049.4029
PER,Peru,2000,51744749133.213,12.3129456663654,458.522799898358,1.47089124400805,3.75733833344474,3.5247200388048,3.5247200388048,59887226000.0,33.1630853231737,1.97791256195141,-0.399441851801342,25.5698477470948,23.719,5.782,1.74249271869037,18.0124535502661,81.1891131867028,3.95701516521041,0.0,159000000.0,0.798433263031033,0.2352922,,,,495.483826666257,13110474306.4949
PER,Peru,2001,52030158775.4055,8.7785157377996,436.613056886477,1.05261095605344,1.97709878502053,0.455248302902049,0.455248302902049,60224924871.2856,32.9950773700798,1.91171389618723,0.563891323477896,24.411950042159,22.908,5.72,1.49196265280585,14.4768505149678,84.7338531138704,4.20637212436231,0.0,164000000.0,0.789296371161806,0.2169782,,,,524.660873504603,14060536277.3988
PER,Peru,2002,54777553515.0809,8.53841604876495,434.371131606088,1.02180114719449,0.193135003853722,0.109017023785512,0.109017023785512,62832455459.5501,32.6078828069552,1.83741450365888,4.32965353437533,20.6338458601459,22.481,5.707,3.56639221216395,17.0859300368467,82.0634126370377,4.98112177591775,0.0,187000000.0,0.850657326115635,0.1818787,,,,534.124385153021,14475287870.0517
PER,Peru,2003,58731030121.8671,9.19996510207643,421.305047785494,1.07774091532319,2.25937753363072,1.80372466534129,1.80372466534129,61489789416.0953,30.0923422660092,1.72559967563686,-2.13689889028637,18.8715495126426,22.209,5.747,3.34583842261385,18.2908741929855,80.8497644390159,5.74507066829524,0.0,197000000.0,0.859361367998604,0.1161689,,,,614.864418932164,16830207834.3699
PER,Peru,2004,66768703497.5687,13.7167594310451,461.561485587303,1.06753835340617,3.66247320092233,6.27903857710506,6.27903857710506,63494308553.1582,27.8563224398,1.46859303170816,3.25992194167152,17.308705204716,22.278,5.838,3.77654091939806,27.1119356833643,72.2531436817151,9.61863533292105,0.0,154000000.0,0.634920634920635,0.0171142,,,,749.779605384881,20712071522.2079
PER,Peru,2005,76060606060.6061,6.7375191183968,484.761913119309,1.34041583277284,1.61630193862544,3.50372240049859,3.50372240049859,74348830638.7993,29.6506987620287,1.59141632079948,17.0952678011346,21.284368194887,22.334,5.98,3.15306482607161,27.7304992352641,70.9008196399859,17.8399152907957,0.0,349000000.0,1.36868112474999,3.67e-06,,,,792.552568460079,22085384792.831
PER,Peru,2006,88643193061.748,6.07866072081293,466.810457305392,1.43686129313732,2.00225801248819,7.65624807889682,7.65624807889682,80330313794.6812,27.6742470982913,1.40645307886721,8.04516103950723,15.1194989096292,22.274,6.177,2.9826741720886,26.7051685064698,72.0191534468894,17.6438336135682,0.0,349000000.0,1.27567804664084,3.17e-06,,,,903.25164536277,25383228320.0767
PER,Peru,2007,102170981144.136,2.99021081821523,501.221154804654,1.30152657637918,1.77998644680372,1.49067595453904,1.49067595453904,103950510416.913,32.5157292830662,1.19562649163133,29.403839604814,21.0511674102817,22.026,6.416,2.82315993451605,33.2899001035715,65.3135545087033,27.4765293508403,0.0,418000000.0,1.3965453877251,2.88e-06,,,,999.177025507043,28309734620.8964
PER,Peru,2008,120550599815.441,5.98519888991674,521.940201383835,1.51772504698259,5.78587598206755,1.10327629202855,1.10327629202855,127613878573.833,36.1800409316858,1.39608631681291,22.7640711546424,22.323874594588,21.655,6.605,2.70428615479494,39.8674067221708,58.7110699969164,31.1779216774591,0.0,461000000.0,1.42152328091274,2.61e-06,,,,1136.2804939095,32454803667.9597
PER,Peru,2009,120822986521.479,5.3569801694555,543.33782177497,0.697970782680752,2.936231535967,2.06369833440615,2.06369833440615,133446444520.349,36.6668529193717,1.33339217227268,4.57047933320316,18.5944908019559,21.417,6.801,2.38088007531355,39.4090315527347,59.1909866682863,31.6711713079656,0.0,461000000.0,1.39998177897902,2.53e-06,,,,1133.7478967401,32643612047.8134
PER,Peru,2010,147527631520.729,5.84285316244079,638.623959324481,0.792083877152532,1.52832059732901,5.71072859407522,5.71072859407522,161543133391.859,38.7594373564866,1.29325162282237,21.0546552757542,12.5494733748355,21.066,6.895,2.37113402061856,42.2791864028977,55.8428531624408,34.0651992198384,0.0,674000000.0,1.87796043466147,2.21e-06,,,,1113.0066860716,32307995243.1067
PER,Peru,2011,171761737046.585,5.99138260714377,644.555968217489,1.03123460325427,3.36931095333853,6.7457871247569,6.7457871247569,180501865841.083,38.1571181507799,1.33991287921511,11.7360187654868,11.1780878633624,20.75,6.864,1.58580424750784,43.2399357519823,55.0365856767713,35.6627488973307,0.0,676000000.0,1.72347857124646,1.94e-06,,,,1116.39352835787,32670495227.0069
PER,Peru,2012,192650021648.583,2.35682654056894,687.298436291002,0.846764293465381,3.61121294940163,1.20258494022738,1.20258494022738,207604262281.558,40.8564449485581,1.22686371791962,15.0150228720275,17.8200224863401,20.225,6.791,3.23250519152343,44.7496810027772,53.4264054642348,39.1603492706848,0.0,729000000.0,1.82391353298807,0.1608645,,,,1166.28989822142,34413468773.361
PER,Peru,2013,201175543571.392,1.74918402059486,678.122591345083,0.697556616786882,2.76789666082002,1.05723435149577,1.05723435149577,241815337172.558,44.4876585250752,1.36085815324767,16.4789848315359,16.903308069059,19.71,6.681,2.79501677929481,46.0603135199743,51.277984645796,41.5161127200846,0.0,1158000000.0,2.66170183422976,0.2886818,,,,1098.65378531993,32711303521.6163
PER,Peru,2014,200786250582.943,1.22468617416787,783.354990590846,0.701848750280175,3.41194579807465,2.43244108501779,2.43244108501779,256965432168.288,45.0784122840792,1.44749058308862,6.26515057848418,12.994785090205,19.248,6.612,0.715129248130167,47.6315444167432,48.5478721077724,45.6917289944452,0.0,1747000000.0,3.82058347548441,0.4417798,,,,1088.55044924717,32754873807.4585
PER,Peru,2015,189802976285.619,1.40307972891754,,0.235255947792189,3.39809194746308,2.69052090074331,2.69052090074331,291365567819.657,48.2061308469096,1.48545965120727,13.3870674203525,13.0638220152775,18.808,6.438,0.839360842262337,47.2694866427639,49.1409504466229,45.027046071584,,1732000000.0,3.58956291061325,0.5295723,,,,962.229956594543,29319853054.2239
PER,Peru,2016,191898104390.379,,,0.125482139363681,3.55717663556279,3.08088269037734,3.08088269037734,299396002364.729,46.2267708709908,1.43538230575755,2.75613711158984,12.9852567811511,18.5,6.318,,,,,,,,0.4874399,,,,802.152180807702,24807384012.5288
PER,Peru,2017,211007984080.911,,,0.183583190148902,2.99490045809443,3.61565826105974,3.61565826105974,327332385831.956,47.578142358665,1.57309301531582,9.33091398902329,12.7122035671679,18.269,6.173,,,,,,,,0.3875013,,,,584.118086973234,18367182609.8582
PER,Peru,2018,222597009739.235,,,0.309747444730138,1.50915423024742,2.27741531762133,2.27741531762133,345117252654.188,47.1737169901896,1.74045628749158,5.43327443052405,11.9886777000573,18.092,6.103,,,,,,,,0.3589516,,,,467.595919184924,14958045563.3618
PER,Peru,2019,228325821196.153,,,0.262076250939903,2.25212191358027,1.87221626775495,1.87221626775495,373825403075.344,49.0594819675143,1.65430577601105,8.31837591438002,12.2832644568721,18.042,6.006,,,,,,,,0.3253067,,,,,
PER,Peru,2020,201947615138.567,,,0.104811146749273,2.00241205759292,3.92189761539879,3.92189761539879,417906601890.11,59.2107625996373,1.5990381512542,11.7919216971677,8.67616539423015,17.833,7.327,,,,,,,,0.509141,,,,,
PER,Peru,2021,223717799056.526,,,0.249104440244954,4.27166381536798,8.45148567883973,8.45148567883973,482237595351.436,55.5477913758394,,15.3936293828261,2.33101707982117,17.622,7.988,,,,,,,,0.4714035,,,,,
PER,Peru,2022,242631573320.79,,,,8.33370630096231,4.38465877971555,4.38465877971555,,,,,7.86763078945243,,,,,,,,,,,,,,,
PHL,Philippines,1973,11412449735.3056,85.6893675109965,424.927104070129,0.0,16.5800322638464,17.1078394235249,,15952400000.0,20.6889914707645,2.12439581939936,23.5126513673387,,38.526,8.583,0.0910056120127408,85.7803731230093,14.2196268769907,0.0,0.0,0.0,0.0,4.694532,,,,,
PHL,Philippines,1974,15607882555.2916,81.7965815896375,416.001551548693,0.0,34.1635916359165,32.8902841567233,,18553600000.0,17.5125893776023,1.65069913053143,16.3060103808831,,37.959,8.555,0.114968958381237,81.9115505480187,18.0884494519813,0.0,0.0,0.0,0.0,4.479954,,,,,
PHL,Philippines,1975,16875240683.5083,83.3650329188003,430.666002774468,0.0,6.76140270456077,9.47960394130902,,21113800000.0,17.2625216000278,1.99171786497639,13.7989392894101,,37.566,8.554,0.175566934893928,83.5405998536942,16.4594001463058,0.0,0.0,0.0,0.0,2.99599,,,,,
PHL,Philippines,1976,19381055197.2794,80.7760260940473,440.148137856857,0.0,9.19922713611011,8.3828496932362,,27036800000.0,18.7495079344666,2.08950545774013,28.0527427559227,3.33738254438012,37.455,8.576,0.237836368578418,81.0138624626257,18.9861375373743,0.0,0.0,0.0,0.0,3.159017,,,,,
PHL,Philippines,1977,22283109803.3521,84.7015915119363,446.56626973687,0.0,9.89875159736566,8.36680465547079,,34754100000.0,21.0684585994546,2.83917557388767,28.5436886022014,3.35268291436679,37.768,8.35,0.729442970822281,85.4310344827586,14.5689655172414,0.0,0.0,0.0,0.0,3.191279,,,,,
PHL,Philippines,1978,25762224562.6316,81.41165873118,441.704131197364,0.0,7.33452593917692,9.35615313007767,,43180500000.0,22.7555249727839,2.78498295896998,24.2457724412371,2.41764801910827,38.039,8.358,0.514734268433921,81.926392999614,18.0543044653198,0.0,0.0,3000000.0,0.019302535066272,3.542797,,,,,
PHL,Philippines,1979,31218296292.1295,78.2994543383103,455.295486521761,0.687768091805142,17.5333333327502,14.9409675946119,,48552600000.0,21.0809962837926,2.10857801739137,12.4410324104631,-0.818652926196514,37.717,8.314,0.665587335851772,78.965041674162,17.2093302152665,0.0,0.0,638000000.0,3.82562811057145,3.295158,,,,,
PHL,Philippines,1980,36848080898.8112,67.9049364206786,462.927202993601,0.298025563754551,18.2005104938509,14.2345925132413,,58561800000.0,21.1581038846711,1.95987779153193,20.615167879784,-0.205360309937721,37.167,8.279,1.00505302904104,68.9099894497196,19.5568882225554,0.0,0.0,2077000000.0,11.533122327725,3.01572,,,,,
PHL,Philippines,1981,40499388869.1271,62.5087445514718,453.569925359299,0.114392800953084,13.0825985241676,11.7647469937479,,68763800000.0,21.4933221802884,3.04529645440728,17.4209126085605,3.19451028666944,36.489,8.253,0.688801592853683,63.1975461443255,20.045202604531,0.0,0.0,3114000000.0,16.7572512511435,4.044962,,,,,
PHL,Philippines,1982,42206011275.1757,58.3118623106256,454.018316432503,0.141007790266949,10.2217271376892,8.64350807450943,,81476400000.0,22.6047469842321,5.48203196538534,18.4873436313874,8.72255700634359,36.337,8.151,2.23126867978976,60.5431309904153,19.4424404823251,0.0,0.0,3884000000.0,20.0144285272596,5.435235,,,,,
PHL,Philippines,1983,37759179894.5298,55.8776918057239,481.696547958878,0.251796754055236,10.0293565620481,14.2482177757951,,124650800000.0,29.706553069824,13.0857947916714,52.9900682897133,4.36741945542959,36.204,8.058,2.64752493707467,58.5252167427985,18.4953854759019,0.0,0.0,4930000000.0,22.9793977812995,7.022403,,,,,
PHL,Philippines,1984,35730185633.5233,44.6647780925401,422.705546686488,0.2120950352319,50.3389756374498,52.9594507195583,,147022700000.0,24.6414494983585,10.4267701361891,17.9476585790063,-16.1900973994378,35.632,7.992,5.11331444759207,49.7780925401322,24.9197355996223,0.0,0.0,5359000000.0,25.3021718602455,5.760516,,,,,
PHL,Philippines,1985,34961486348.2382,34.9073179302469,433.527108518361,0.145385262325631,23.1031071803888,17.0610147409175,,165333100000.0,25.4147347265576,8.09084369602258,12.454131232796,9.86720638917523,34.888,7.796,14.7017482210314,49.6090661512782,24.3916366511464,0.0,0.0,5919000000.0,25.9992971975753,5.815642,,,,,
PHL,Philippines,1986,33987207294.9432,32.1445599313436,423.459536632417,0.0831561089283709,1.14813777653338,2.89193638813423,,168125600000.0,24.2657154333212,3.15837605018153,1.68901448046398,14.2302828830368,34.22,7.675,12.6013159149423,44.7458758462859,28.6878993039001,0.0,0.0,5572000000.0,26.5662248498141,9.059649,,,,,
PHL,Philippines,1987,37791488666.0743,45.2389364897094,432.586576632397,0.0683466246918075,4.06976744186024,7.49712585351415,,187750100000.0,24.1546626282041,3.94804625414084,11.672523399173,5.43343904944192,34.155,7.432,9.91961840826782,55.1585548979772,23.1737479021288,0.0,0.0,4906000000.0,21.667697199894,6.445992,,,,,
PHL,Philippines,1988,43152128958.6116,42.6749256285912,447.099316268081,0.0486124862888635,13.8600691673319,9.75995911860829,,231421900000.0,25.42315171593,5.05813536904518,23.2606001275099,5.61349900656115,34.013,7.202,10.5220261624353,53.1969517910265,25.5267125799747,0.0,0.0,5221000000.0,21.2763356289987,5.049599,,,,,
